label,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z
G,0.0,0.0,0.0,-0.03702497482299805,-0.023998558521270752,-0.00942045370946687,-0.06364631652832031,-0.08632782101631165,-0.012154013057156021,-0.07386422157287598,-0.13891607522964478,-0.016361788985236103,-0.07706654071807861,-0.18096736073493958,-0.020406139221890385,-0.05233567953109741,-0.1457151174545288,-0.0028775233299569436,-0.05870300531387329,-0.21313288807868958,-0.016987607953055317,-0.05971813201904297,-0.25509798526763916,-0.025317306768997128,-0.05903095006942749,-0.29245996475219727,-0.030538748157127316,-0.027075767517089844,-0.14553984999656677,-0.006952364136381561,-0.03436887264251709,-0.1826985478401184,-0.03403127486716073,-0.032050490379333496,-0.12298667430877686,-0.03987631867538255,-0.02778017520904541,-0.07819181680679321,-0.035756263089282925,-0.0017948150634765625,-0.13763517141342163,-0.01313090617667001,-0.006540179252624512,-0.16032791137695312,-0.03944618548165124,-0.00798332691192627,-0.09999138116836548,-0.03487925524721902,-0.007932126522064209,-0.06161004304885864,-0.023246941295369083,0.023598015308380127,-0.1230025589466095,-0.020001803663475926,0.019211113452911377,-0.15329888463020325,-0.03594913999448579,0.012915074825286865,-0.1121680736541748,-0.03043476040373605,0.008999764919281006,-0.08147996664047241,-0.0213321625710563
G,0.0,0.0,0.0,-0.03588956594467163,-0.023537158966064453,-0.00859997344596053,-0.06098061800003052,-0.08290708065032959,-0.010852541005441196,-0.07000464200973511,-0.1336701512336731,-0.01462576461417342,-0.07317966222763062,-0.1731528639793396,-0.018205941816994198,-0.05091512203216553,-0.140051931142807,-0.001764013244972773,-0.057187020778656006,-0.2051536738872528,-0.015104038803109177,-0.057872474193573,-0.2458062767982483,-0.02335722853822375,-0.05704307556152344,-0.28225722908973694,-0.028616638085075863,-0.027132868766784668,-0.13929343223571777,-0.005736546287515409,-0.03323942422866821,-0.17599579691886902,-0.03182474633140231,-0.0305749773979187,-0.12022235989570618,-0.038121798237988,-0.02669137716293335,-0.07685467600822449,-0.03465791528505946,-0.0030626654624938965,-0.1317932903766632,-0.011634159064122684,-0.007004141807556152,-0.15633341670036316,-0.03680531044883395,-0.008297979831695557,-0.09863856434822083,-0.03296671172065402,-0.008328855037689209,-0.06002551317214966,-0.022141163399645336,0.021043777465820312,-0.11796778440475464,-0.018189069977232464,0.016965627670288086,-0.14612877368927002,-0.0337529528645959,0.011317431926727295,-0.10684406757354736,-0.02901760784370566,0.00789499282836914,-0.07671523094177246,-0.020550142204591282
G,0.0,0.0,0.0,-0.033629655838012695,-0.023472309112548828,-0.009648412725937305,-0.057903170585632324,-0.08033543825149536,-0.012757745831322609,-0.06717318296432495,-0.12943360209465027,-0.01711351916105741,-0.07035326957702637,-0.1687513291835785,-0.021135923712563454,-0.04813629388809204,-0.13702672719955444,-0.003337402389433919,-0.0540502667427063,-0.20069590210914612,-0.01682680405588144,-0.05481618642807007,-0.2404216229915619,-0.025049218236517845,-0.05365288257598877,-0.2764075696468353,-0.030259973629426895,-0.025017738342285156,-0.13627052307128906,-0.006860662511599003,-0.030601084232330322,-0.17523863911628723,-0.03239445321173662,-0.028604745864868164,-0.12111279368400574,-0.03829761154861444,-0.025208652019500732,-0.07914593815803528,-0.03477301008911127,-0.0015691518783569336,-0.1285502016544342,-0.01234513733447784,-0.005129873752593994,-0.15514135360717773,-0.03705670617432588,-0.006212830543518066,-0.0988042950630188,-0.03279151700348848,-0.00620657205581665,-0.06169086694717407,-0.02186799354763025,0.022039175033569336,-0.11472669243812561,-0.01858984425575727,0.019116520881652832,-0.14613234996795654,-0.033726140185308395,0.013681292533874512,-0.10901889204978943,-0.02870865285308355,0.010032892227172852,-0.08041229844093323,-0.020234291701626717
G,0.0,0.0,0.0,-0.03416943550109863,-0.022176146507263184,-0.0071594890301724945,-0.05791163444519043,-0.0797518789768219,-0.008261363310893444,-0.06544691324234009,-0.12740212678909302,-0.010874128258009819,-0.06826812028884888,-0.1638406217098236,-0.013293409077604679,-0.04675924777984619,-0.1347981095314026,-0.0007974547312272762,-0.05226016044616699,-0.19594109058380127,-0.01214177842267361,-0.05329012870788574,-0.23373907804489136,-0.01869948237218466,-0.05266815423965454,-0.2671520709991455,-0.02284375048257914,-0.02413100004196167,-0.13355320692062378,-0.004755257917722133,-0.030183911323547363,-0.16914355754852295,-0.027594359880467323,-0.028764784336090088,-0.11721259355545044,-0.03245695150472727,-0.025508403778076172,-0.0773768424987793,-0.02872675872423258,-0.0013944506645202637,-0.12560680508613586,-0.010444954326530365,-0.005803287029266357,-0.1488502323627472,-0.03279037243702021,-0.007210075855255127,-0.0950210690498352,-0.028675386971016792,-0.006925463676452637,-0.0603674054145813,-0.018492602100749878,0.021571815013885498,-0.1118384599685669,-0.01668464607574549,0.017676353454589844,-0.13985919952392578,-0.030187614550968078,0.011906147003173828,-0.10408824682235718,-0.0252657572833499,0.008580565452575684,-0.07725870609283447,-0.017277334174295333
G,0.0,0.0,0.0,-0.033693134784698486,-0.02261132001876831,-0.006710697145720701,-0.05671292543411255,-0.07943743467330933,-0.007311491475959997,-0.06375092267990112,-0.12581732869148254,-0.00942293060343502,-0.06597340106964111,-0.16084864735603333,-0.011349022103061657,-0.045614778995513916,-0.1325148344039917,1.8485175857563263e-05,-0.051268935203552246,-0.1929301619529724,-0.010910943796446304,-0.05236613750457764,-0.2300441861152649,-0.017233054799547176,-0.05154216289520264,-0.2628985345363617,-0.021197961357941608,-0.02340012788772583,-0.1309639811515808,-0.003917457250466327,-0.029603540897369385,-0.16630926728248596,-0.02637085662554739,-0.027698874473571777,-0.11534148454666138,-0.031145250139346103,-0.023758113384246826,-0.07604366540908813,-0.027342823979964237,-0.0009860396385192871,-0.12306216359138489,-0.009566466969957332,-0.005675315856933594,-0.1467549204826355,-0.03143113264214037,-0.006707668304443359,-0.09385356307029724,-0.027300635067334156,-0.006001651287078857,-0.059858620166778564,-0.01714359567831991,0.021457433700561523,-0.10949468612670898,-0.015756223065366726,0.01731771230697632,-0.13784447312355042,-0.028835611132493,0.01222383975982666,-0.10309603810310364,-0.023891655442824344,0.009868204593658447,-0.07726919651031494,-0.01595915825437544
I,0.0,0.0,0.0,-0.041303813457489014,-0.03016221523284912,-0.012921346017165547,-0.06847971677780151,-0.08913642168045044,-0.021475609988911515,-0.06138646602630615,-0.15618330240249634,-0.03134837433789528,-0.033430516719818115,-0.19319957494735718,-0.036435034723027115,-0.07345366477966309,-0.16096672415733337,-0.0015597563618854338,-0.0853624939918518,-0.22391772270202637,-0.024113298059447175,-0.07130986452102661,-0.17046290636062622,-0.0350588789591626,-0.06286931037902832,-0.14077270030975342,-0.03886052280758179,-0.04482144117355347,-0.17974969744682312,-0.0023202287415102774,-0.05345714092254639,-0.23503777384757996,-0.02505199484620846,-0.04419666528701782,-0.17040026187896729,-0.028294686825020676,-0.04152935743331909,-0.1516680121421814,-0.025482660756452447,-0.015788018703460693,-0.1880522072315216,-0.007513695527805453,-0.018878281116485596,-0.24304497241973877,-0.03041063308809555,-0.01881861686706543,-0.17231014370918274,-0.02405563801620758,-0.018566906452178955,-0.12709063291549683,-0.013071195819421177,0.013011753559112549,-0.19000104069709778,-0.014321051203651791,0.017828166484832764,-0.2606883943080902,-0.029373987243516808,0.021652519702911377,-0.30837252736091614,-0.03159437760804451,0.023288309574127197,-0.35913804173469543,-0.029617243112070923
I,0.0,0.0,0.0,-0.04029732942581177,-0.02526789903640747,-0.011560274587409936,-0.06621092557907104,-0.08599919080734253,-0.019126366191940747,-0.05412083864212036,-0.14846831560134888,-0.027949703225331746,-0.025851309299468994,-0.1791713535785675,-0.0324825153885655,-0.06785076856613159,-0.15598955750465393,-0.004638027699130021,-0.07923269271850586,-0.21831509470939636,-0.024869314694242917,-0.06557077169418335,-0.1653957962989807,-0.03403548460586592,-0.057606518268585205,-0.1353696584701538,-0.03728174355013891,-0.039321303367614746,-0.17484721541404724,-0.005802954846458874,-0.04764235019683838,-0.22838515043258667,-0.025992195421295605,-0.038380205631256104,-0.1663757860660553,-0.027929772922234974,-0.03521913290023804,-0.14713990688323975,-0.025094985329943142,-0.010140061378479004,-0.18197768926620483,-0.01070936706049963,-0.013519823551177979,-0.2380615472793579,-0.030774279796915494,-0.013572871685028076,-0.16816070675849915,-0.02343786630912348,-0.014469921588897705,-0.12275093793869019,-0.013006629721658669,0.018074989318847656,-0.18195295333862305,-0.017076581084566556,0.023017466068267822,-0.24785882234573364,-0.031203625091748677,0.02516847848892212,-0.2909619212150574,-0.03280381050093695,0.024156033992767334,-0.3380278944969177,-0.030946261548834286
I,0.0,0.0,0.0,-0.04098248481750488,-0.028070807456970215,-0.013018160307922244,-0.06772100925445557,-0.08800852298736572,-0.022132678138234496,-0.05603206157684326,-0.15232312679290771,-0.03190161119601953,-0.02545630931854248,-0.18048307299613953,-0.037015622662522674,-0.06922656297683716,-0.15990430116653442,-0.009141963156082511,-0.08047938346862793,-0.22309991717338562,-0.03035965393684137,-0.06721413135528564,-0.16742056608200073,-0.03955678473613489,-0.060069501399993896,-0.1370840072631836,-0.0430359972586416,-0.040666043758392334,-0.1785169541835785,-0.009630911233045936,-0.049688518047332764,-0.2322889268398285,-0.029290428565957427,-0.04020678997039795,-0.16599908471107483,-0.029181683616855025,-0.03847944736480713,-0.15254920721054077,-0.025611369120099425,-0.011618614196777344,-0.18547436594963074,-0.013988948607959628,-0.01488339900970459,-0.24099630117416382,-0.03331314976713884,-0.01480412483215332,-0.16959166526794434,-0.02423554490707147,-0.015291750431060791,-0.12491488456726074,-0.013344804005839705,0.016659140586853027,-0.18483513593673706,-0.02008549514613378,0.02232152223587036,-0.2543404698371887,-0.03465975280306566,0.026108145713806152,-0.30080345273017883,-0.03671331535480249,0.02739846706390381,-0.35075193643569946,-0.03544043953917253
I,0.0,0.0,0.0,-0.04024606943130493,-0.027938365936279297,-0.011211501269912105,-0.06687653064727783,-0.0876721739768982,-0.018809197306012493,-0.055876851081848145,-0.1502705216407776,-0.028120295911406856,-0.02631312608718872,-0.17831748723983765,-0.03347844241497455,-0.06729072332382202,-0.1594127118587494,-0.003278162165855747,-0.07816338539123535,-0.22175374627113342,-0.023824009879803043,-0.06548261642456055,-0.16939952969551086,-0.03404818458793102,-0.057854533195495605,-0.13882923126220703,-0.0380838139199966,-0.03864973783493042,-0.17614305019378662,-0.005171237814550977,-0.046969056129455566,-0.23240086436271667,-0.027351984589671474,-0.03879725933074951,-0.1708592176437378,-0.03174709884760318,-0.03474152088165283,-0.1463165283203125,-0.030010359197234493,-0.009380519390106201,-0.1830717921257019,-0.01082479005989967,-0.011864781379699707,-0.23912757635116577,-0.0325695870661491,-0.013618171215057373,-0.1702825427055359,-0.027876205577825885,-0.014940083026885986,-0.1225997805595398,-0.018371742054199558,0.018968522548675537,-0.1837635040283203,-0.017871700062727314,0.02524036169052124,-0.2550303339958191,-0.03248922510383068,0.030487120151519775,-0.3029532730579376,-0.03548100201723514,0.033758461475372314,-0.35227954387664795,-0.03437750770089565
I,0.0,0.0,0.0,-0.038870811462402344,-0.026748955249786377,-0.012802528423236481,-0.06623005867004395,-0.0850745439529419,-0.021156671662794224,-0.05641061067581177,-0.14360105991363525,-0.030410499517785183,-0.02691704034805298,-0.16545653343200684,-0.035264413078294865,-0.06597250699996948,-0.16171762347221375,-0.007869226132498852,-0.0748986005783081,-0.21643918752670288,-0.027650303413139454,-0.06249403953552246,-0.1592113971710205,-0.03651040719913112,-0.05598348379135132,-0.13369059562683105,-0.04035697804854976,-0.03739875555038452,-0.1775645613670349,-0.00901978110985624,-0.044122397899627686,-0.22429591417312622,-0.03035787420438396,-0.037039875984191895,-0.15903624892234802,-0.03249524461196529,-0.034487903118133545,-0.14021605253219604,-0.02984106281863319,-0.008239507675170898,-0.1819596290588379,-0.01389156023131477,-0.009919285774230957,-0.22750642895698547,-0.035610228051410786,-0.012102842330932617,-0.15790122747421265,-0.030117814634905926,-0.014077246189117432,-0.11514776945114136,-0.020531443153487317,0.019987404346466064,-0.1805729866027832,-0.02014957482086288,0.02886664867401123,-0.24943888187408447,-0.03559222372339832,0.03579527139663696,-0.29477638006210327,-0.03881074043081867,0.040310800075531006,-0.3434899151325226,-0.03795436324642765
I,0.0,0.0,0.0,-0.03654181957244873,-0.02553379535675049,-0.010012069743865482,-0.0628710389137268,-0.0801229476928711,-0.01704997292607402,-0.05321335792541504,-0.13629525899887085,-0.025253613506251327,-0.024710774421691895,-0.15718552470207214,-0.029696122770005218,-0.060814619064331055,-0.14756134152412415,-0.005308890742057315,-0.07101476192474365,-0.20033201575279236,-0.023483277325325957,-0.05926048755645752,-0.15102466940879822,-0.032350846593075744,-0.051993727684020996,-0.12706881761550903,-0.03637486419528102,-0.034820497035980225,-0.16215020418167114,-0.007163704865419618,-0.042116403579711914,-0.20873188972473145,-0.02676071136146163,-0.03590738773345947,-0.1512908637523651,-0.029441700343781463,-0.033126771450042725,-0.1325477957725525,-0.02746545060425376,-0.008108019828796387,-0.1668974757194519,-0.012304874163859836,-0.010158240795135498,-0.21483063697814941,-0.03140457442849254,-0.012753725051879883,-0.15198901295661926,-0.026178107623749725,-0.014387369155883789,-0.11040234565734863,-0.01739690176098918,0.018102824687957764,-0.1658332347869873,-0.01871836653798198,0.025335371494293213,-0.2314181923866272,-0.03234155944436168,0.030677735805511475,-0.27564698457717896,-0.03527163437455272,0.034426987171173096,-0.3221874237060547,-0.03457889801710223
I,0.0,0.0,0.0,-0.03428936004638672,-0.021852731704711914,-0.009578253144212567,-0.05946391820907593,-0.06795716285705566,-0.016603337602504098,-0.053479909896850586,-0.12025400996208191,-0.024938348682411515,-0.027847707271575928,-0.14262214303016663,-0.03023841977287134,-0.0578463077545166,-0.1339467465877533,-0.0026873955519874926,-0.06833463907241821,-0.17948931455612183,-0.019340937958844506,-0.05803728103637695,-0.13846388459205627,-0.028507402168401086,-0.05064171552658081,-0.11567121744155884,-0.03282371908593973,-0.03419750928878784,-0.14869526028633118,-0.0045168567465623255,-0.04153847694396973,-0.19023942947387695,-0.02349734679032167,-0.03613775968551636,-0.1411929428577423,-0.028706623242982232,-0.03282672166824341,-0.12061101198196411,-0.02849794738162359,-0.009587287902832031,-0.15498697757720947,-0.00931201595980724,-0.011902451515197754,-0.19782856106758118,-0.028455985711701715,-0.014347434043884277,-0.14009907841682434,-0.02611348405648073,-0.015703916549682617,-0.10007429122924805,-0.0190751329081138,0.014505326747894287,-0.15457642078399658,-0.015158570373245084,0.020913302898406982,-0.21319234371185303,-0.027976104991324746,0.02509361505508423,-0.2541123628616333,-0.03111531213093599,0.027388274669647217,-0.297188401222229,-0.0306727848963817
I,0.0,0.0,0.0,-0.03377830982208252,-0.020335495471954346,-0.008030013374195732,-0.05785501003265381,-0.06452125310897827,-0.014026732376919426,-0.052342116832733154,-0.11157730221748352,-0.02149571031998221,-0.02935051918029785,-0.1304507851600647,-0.025969446829662957,-0.05679279565811157,-0.12798327207565308,-0.002657558496252932,-0.06551319360733032,-0.1708015501499176,-0.017105256400213875,-0.05668824911117554,-0.12933406233787537,-0.02405990958880011,-0.05095010995864868,-0.10968628525733948,-0.02734508291553084,-0.0343284010887146,-0.1413649022579193,-0.0050370285354119915,-0.041203856468200684,-0.1793673038482666,-0.022278671345816292,-0.037131309509277344,-0.13155177235603333,-0.025914644084082283,-0.034442782402038574,-0.11276751756668091,-0.025051494321928658,-0.010912597179412842,-0.14719974994659424,-0.01007528994898621,-0.013837337493896484,-0.18550661206245422,-0.027631889290319123,-0.016847550868988037,-0.1310487687587738,-0.024871929741607346,-0.018320798873901367,-0.09412360191345215,-0.018165094039545693,0.012106716632843018,-0.14746597409248352,-0.016045621789203324,0.017552733421325684,-0.20307186245918274,-0.027807359776602425,0.02106243371963501,-0.24084416031837463,-0.030536313734160103,0.023146450519561768,-0.28089529275894165,-0.030144418782697358
I,0.0,0.0,0.0,-0.031793296337127686,-0.019495904445648193,-0.007882263418011348,-0.05406588315963745,-0.06068640947341919,-0.01389716463135926,-0.0482182502746582,-0.1025884747505188,-0.02129589943187682,-0.02737182378768921,-0.1222848892211914,-0.026023125182561557,-0.05380934476852417,-0.12249988317489624,-0.003294580522648971,-0.06256932020187378,-0.16201281547546387,-0.01740173427360503,-0.052879393100738525,-0.12400788068771362,-0.02438660142915694,-0.04649573564529419,-0.10244998335838318,-0.02719072801964728,-0.032092511653900146,-0.13492876291275024,-0.005515154357723873,-0.038297295570373535,-0.17152783274650574,-0.02238494148450343,-0.03355437517166138,-0.12748628854751587,-0.02687646998064963,-0.03052234649658203,-0.105293869972229,-0.026210715900830905,-0.009143412113189697,-0.13979312777519226,-0.010119779873363655,-0.011675655841827393,-0.1753360629081726,-0.027082722540669124,-0.013567209243774414,-0.12382438778877258,-0.025310551654271762,-0.014892339706420898,-0.08731698989868164,-0.018973406310848873,0.013503849506378174,-0.13862770795822144,-0.015524499024920146,0.018332958221435547,-0.19075477123260498,-0.02639514384763686,0.0215756893157959,-0.22621726989746094,-0.02861965810852496,0.023112952709197998,-0.2635052800178528,-0.027643103059105556
